date_time_local,unixtime,period_index,period_string,cloudprecip,visibility_other,winds,temperatures,windchill,humidex,uv
2022-09-28 16:00:00 CDT,1664398800,4,Friday,Sunny.,,,High 21.,,,
2022-09-28 16:00:00 CDT,1664398800,5,Friday night,Clear.,,,Low 7.,,,
2022-09-28 16:00:00 CDT,1664398800,6,Saturday,Sunny.,,,High 20.,,,
2022-09-28 16:00:00 CDT,1664398800,7,Saturday night,Clear.,,,Low 7.,,,
2022-09-28 16:00:00 CDT,1664398800,8,Sunday,Sunny.,,,High 21.,,,
2022-09-28 16:00:00 CDT,1664398800,9,Sunday night,Cloudy periods.,,,Low 9.,,,
2022-09-28 16:00:00 CDT,1664398800,10,Monday,A mix of sun and cloud.,,,High 20.,,,
2022-09-28 16:00:00 CDT,1664398800,11,Monday night,Cloudy periods.,,,Low 7.,,,
2022-09-28 16:00:00 CDT,1664398800,12,Tuesday,A mix of sun and cloud.,,,High 19.,,,
2022-09-28 11:00:00 CDT,1664380800,1,Today,Sunny early this afternoon then a mix of sun and cloud with 30 percent chance of showers late this afternoon. Risk of a thunderstorm late this afternoon.,,Wind south 30 km/h gusting to 50.,High 17.,,,UV index 4 or moderate.
2022-09-28 11:00:00 CDT,1664380800,2,Tonight,Partly cloudy with 30 percent chance of showers early this evening and risk of a thunderstorm. Clearing this evening.,,Wind south 30 km/h gusting to 50.,Low 7.,,,
2022-09-28 11:00:00 CDT,1664380800,3,Thursday,Sunny.,,Wind south 20 km/h.,High 22.,,,UV index 4 or moderate.
2022-09-28 11:00:00 CDT,1664380800,4,Thursday night,Clear.,,,Low 6.,,,
2022-09-28 11:00:00 CDT,1664380800,5,Friday,Sunny.,,,High 22.,,,
2022-09-28 11:00:00 CDT,1664380800,6,Friday night,Clear.,,,Low 8.,,,
2022-09-28 11:00:00 CDT,1664380800,7,Saturday,Sunny.,,,High 21.,,,
2022-09-28 11:00:00 CDT,1664380800,8,Saturday night,Clear.,,,Low 8.,,,
2022-09-28 11:00:00 CDT,1664380800,9,Sunday,Sunny.,,,High 22.,,,
2022-09-28 11:00:00 CDT,1664380800,10,Sunday night,Cloudy periods.,,,Low 9.,,,
2022-09-28 11:00:00 CDT,1664380800,11,Monday,A mix of sun and cloud.,,,High 20.,,,
2022-09-28 11:00:00 CDT,1664380800,12,Monday night,Cloudy periods.,,,Low plus 5.,,,
2022-09-28 11:00:00 CDT,1664380800,13,Tuesday,A mix of sun and cloud.,,,High 19.,,,
2022-09-28 05:00:00 CDT,1664359200,1,Today,Sunny this morning then a mix of sun and cloud with 30 percent chance of showers late this afternoon. Risk of a thunderstorm late this afternoon.,,Wind becoming south 30 km/h gusting to 50 this morning.,High 18.,,,UV index 4 or moderate.
2022-09-28 05:00:00 CDT,1664359200,2,Tonight,Partly cloudy with 30 percent chance of showers early this evening. Becoming clear overnight. Risk of a thunderstorm early this evening.,,Wind south 30 km/h gusting to 50.,Low 7.,,,
2022-09-28 05:00:00 CDT,1664359200,3,Thursday,Sunny.,,Wind south 20 km/h.,High 22.,,,UV index 4 or moderate.
2022-09-28 05:00:00 CDT,1664359200,4,Thursday night,Clear.,,,Low plus 5.,,,
2022-09-28 05:00:00 CDT,1664359200,5,Friday,Sunny.,,,High 22.,,,
2022-09-28 05:00:00 CDT,1664359200,6,Friday night,Clear.,,,Low 8.,,,
2022-09-28 05:00:00 CDT,1664359200,7,Saturday,Sunny.,,,High 21.,,,
2022-09-28 05:00:00 CDT,1664359200,8,Saturday night,Clear.,,,Low 8.,,,
2022-09-28 05:00:00 CDT,1664359200,9,Sunday,Sunny.,,,High 22.,,,
2022-09-28 05:00:00 CDT,1664359200,10,Sunday night,Cloudy periods.,,,Low 9.,,,
2022-09-28 05:00:00 CDT,1664359200,11,Monday,A mix of sun and cloud.,,,High 20.,,,
2022-09-28 05:00:00 CDT,1664359200,12,Monday night,Cloudy periods.,,,Low plus 5.,,,
2022-09-28 05:00:00 CDT,1664359200,13,Tuesday,A mix of sun and cloud.,,,High 19.,,,
2022-09-27 16:00:00 CDT,1664312400,1,Tonight,Clear.,,,Low zero with patchy frost.,,,
2022-09-27 16:00:00 CDT,1664312400,2,Wednesday,Sunny in the morning and early in the afternoon then a mix of sun and cloud with 30 percent chance of showers in the afternoon.,,Wind becoming south 30 km/h gusting to 50 in the morning.,High 18.,,,UV index 4 or moderate.
2022-09-27 16:00:00 CDT,1664312400,3,Wednesday night,A few clouds.,,Wind south 30 km/h gusting to 50.,Low 9.,,,
2022-09-27 16:00:00 CDT,1664312400,4,Thursday,Sunny.,,,High 21.,,,
2022-09-27 16:00:00 CDT,1664312400,5,Thursday night,Clear.,,,Low 7.,,,
2022-09-27 16:00:00 CDT,1664312400,6,Friday,Sunny.,,,High 22.,,,
2022-09-27 16:00:00 CDT,1664312400,7,Friday night,Clear.,,,Low 7.,,,
2022-09-27 16:00:00 CDT,1664312400,8,Saturday,Sunny.,,,High 21.,,,
2022-09-27 16:00:00 CDT,1664312400,9,Saturday night,Cloudy periods.,,,Low 8.,,,
2022-09-27 16:00:00 CDT,1664312400,10,Sunday,A mix of sun and cloud.,,,High 23.,,,
2022-09-27 16:00:00 CDT,1664312400,11,Sunday night,Cloudy periods.,,,Low 9.,,,
2022-09-27 16:00:00 CDT,1664312400,12,Monday,A mix of sun and cloud.,,,High 20.,,,
2022-09-27 11:00:00 CDT,1664294400,1,Today,Sunny.,,,High 14.,,,UV index 4 or moderate.
2022-09-27 11:00:00 CDT,1664294400,2,Tonight,Clear.,,,Low plus 2 with risk of frost.,,,
2022-09-27 11:00:00 CDT,1664294400,3,Wednesday,Sunny. Increasing cloudiness near noon.,,Wind becoming south 30 km/h gusting to 50 in the morning.,High 18.,,,UV index 4 or moderate.
2022-09-27 11:00:00 CDT,1664294400,4,Wednesday night,Clear.,,,Low 9.,,,
2022-09-27 11:00:00 CDT,1664294400,5,Thursday,Sunny.,,,High 22.,,,
2022-09-27 11:00:00 CDT,1664294400,6,Thursday night,Clear.,,,Low 7.,,,
2022-09-27 11:00:00 CDT,1664294400,7,Friday,Sunny.,,,High 22.,,,
2022-09-27 11:00:00 CDT,1664294400,8,Friday night,Clear.,,,Low 7.,,,
2022-09-27 11:00:00 CDT,1664294400,9,Saturday,Sunny.,,,High 21.,,,
2022-09-27 11:00:00 CDT,1664294400,10,Saturday night,Clear.,,,Low 9.,,,
2022-09-27 11:00:00 CDT,1664294400,11,Sunday,A mix of sun and cloud.,,,High 23.,,,
2022-09-27 11:00:00 CDT,1664294400,12,Sunday night,Cloudy periods.,,,Low 8.,,,
2022-09-27 11:00:00 CDT,1664294400,13,Monday,A mix of sun and cloud.,,,High 21.,,,
2022-09-27 05:00:00 CDT,1664272800,1,Today,Sunny.,,,High 14.,,,UV index 4 or moderate.
2022-09-27 05:00:00 CDT,1664272800,2,Tonight,Clear.,,,Low plus 2 with risk of frost.,,,
2022-09-27 05:00:00 CDT,1664272800,3,Wednesday,Sunny. Increasing cloudiness near noon.,,Wind becoming south 30 km/h gusting to 50 in the morning.,High 18.,,,UV index 4 or moderate.
2022-09-27 05:00:00 CDT,1664272800,4,Wednesday night,Clear.,,,Low 7.,,,
2022-09-27 05:00:00 CDT,1664272800,5,Thursday,Sunny.,,,High 22.,,,
2022-09-27 05:00:00 CDT,1664272800,6,Thursday night,Clear.,,,Low 7.,,,
2022-09-27 05:00:00 CDT,1664272800,7,Friday,Sunny.,,,High 22.,,,
2022-09-27 05:00:00 CDT,1664272800,8,Friday night,Clear.,,,Low 7.,,,
2022-09-27 05:00:00 CDT,1664272800,9,Saturday,Sunny.,,,High 21.,,,
2022-09-27 05:00:00 CDT,1664272800,10,Saturday night,Clear.,,,Low 9.,,,
2022-09-27 05:00:00 CDT,1664272800,11,Sunday,A mix of sun and cloud.,,,High 23.,,,
2022-09-27 05:00:00 CDT,1664272800,12,Sunday night,Cloudy periods.,,,Low 8.,,,
2022-09-27 05:00:00 CDT,1664272800,13,Monday,A mix of sun and cloud.,,,High 21.,,,
2022-09-26 16:00:00 CDT,1664226000,1,Tonight,A few clouds.,,,Low minus 1 with frost.,,,
2022-09-26 16:00:00 CDT,1664226000,2,Tuesday,Sunny.,,,High 13.,,,UV index 4 or moderate.
2022-09-26 16:00:00 CDT,1664226000,3,Tuesday night,Clear.,,Wind becoming south 20 km/h before morning.,Low plus 2 with risk of frost.,,,
2022-09-26 16:00:00 CDT,1664226000,4,Wednesday,Sunny.,,,High 19.,,,
2022-09-26 16:00:00 CDT,1664226000,5,Wednesday night,Clear.,,,Low 7.,,,
2022-09-26 16:00:00 CDT,1664226000,6,Thursday,Sunny.,,,High 20.,,,
2022-09-26 16:00:00 CDT,1664226000,7,Thursday night,Clear.,,,Low 6.,,,
2022-09-26 16:00:00 CDT,1664226000,8,Friday,Sunny.,,,High 21.,,,
2022-09-26 16:00:00 CDT,1664226000,9,Friday night,Cloudy periods.,,,Low 6.,,,
2022-09-26 16:00:00 CDT,1664226000,10,Saturday,A mix of sun and cloud.,,,High 21.,,,
2022-09-26 16:00:00 CDT,1664226000,11,Saturday night,Cloudy periods.,,,Low 9.,,,
2022-09-26 16:00:00 CDT,1664226000,12,Sunday,A mix of sun and cloud.,,,High 23.,,,
2022-09-26 11:00:00 CDT,1664208000,1,Today,Mainly sunny.,,Wind becoming north 20 km/h late this afternoon.,High 17.,,,UV index 4 or moderate.
2022-09-26 11:00:00 CDT,1664208000,2,Tonight,Clear.,,Wind north 20 km/h becoming light late this evening.,Low minus 1 with frost.,,,
2022-09-26 11:00:00 CDT,1664208000,3,Tuesday,Sunny.,,,High 15.,,,UV index 4 or moderate.
2022-09-26 11:00:00 CDT,1664208000,4,Tuesday night,Clear.,,,Low plus 3.,,,
2022-09-26 11:00:00 CDT,1664208000,5,Wednesday,Sunny.,,,High 20.,,,
2022-09-26 11:00:00 CDT,1664208000,6,Wednesday night,Clear.,,,Low 7.,,,
2022-09-26 11:00:00 CDT,1664208000,7,Thursday,Sunny.,,,High 20.,,,
2022-09-26 11:00:00 CDT,1664208000,8,Thursday night,Clear.,,,Low 7.,,,
2022-09-26 11:00:00 CDT,1664208000,9,Friday,Sunny.,,,High 21.,,,
2022-09-26 11:00:00 CDT,1664208000,10,Friday night,Cloudy periods.,,,Low 8.,,,
2022-09-26 11:00:00 CDT,1664208000,11,Saturday,A mix of sun and cloud.,,,High 20.,,,
2022-09-26 11:00:00 CDT,1664208000,12,Saturday night,Cloudy periods.,,,Low 8.,,,
2022-09-26 11:00:00 CDT,1664208000,13,Sunday,A mix of sun and cloud.,,,High 21.,,,
2022-09-26 05:00:00 CDT,1664186400,1,Today,Clearing this morning.,,Wind becoming north 20 km/h late this afternoon.,High 17.,,,UV index 4 or moderate.
2022-09-26 05:00:00 CDT,1664186400,2,Tonight,Clear.,,Wind north 20 km/h becoming light late this evening.,Low minus 1 with frost.,,,
2022-09-26 05:00:00 CDT,1664186400,3,Tuesday,Sunny.,,,High 15.,,,UV index 4 or moderate.
2022-09-26 05:00:00 CDT,1664186400,4,Tuesday night,Clear.,,,Low plus 4.,,,
2022-09-26 05:00:00 CDT,1664186400,5,Wednesday,Sunny.,,,High 20.,,,
2022-09-26 05:00:00 CDT,1664186400,6,Wednesday night,Clear.,,,Low 7.,,,
2022-09-26 05:00:00 CDT,1664186400,7,Thursday,Sunny.,,,High 20.,,,
2022-09-26 05:00:00 CDT,1664186400,8,Thursday night,Clear.,,,Low 7.,,,
2022-09-26 05:00:00 CDT,1664186400,9,Friday,Sunny.,,,High 21.,,,
2022-09-26 05:00:00 CDT,1664186400,10,Friday night,Cloudy periods.,,,Low 8.,,,
2022-09-26 05:00:00 CDT,1664186400,11,Saturday,A mix of sun and cloud.,,,High 20.,,,
2022-09-26 05:00:00 CDT,1664186400,12,Saturday night,Cloudy periods.,,,Low 8.,,,
2022-09-26 05:00:00 CDT,1664186400,13,Sunday,A mix of sun and cloud.,,,High 21.,,,
2022-09-25 16:00:00 CDT,1664139600,1,Tonight,Partly cloudy.,,Wind northwest 40 km/h gusting to 60 diminishing to 20 gusting to 40 early this evening then becoming light this evening.,Low plus 1 with risk of frost.,,,
2022-09-25 16:00:00 CDT,1664139600,2,Monday,A mix of sun and cloud.,,,High 17.,,,UV index 4 or moderate.
2022-09-25 16:00:00 CDT,1664139600,3,Monday night,Partly cloudy.,,,Low plus 1.,,,
2022-09-25 16:00:00 CDT,1664139600,4,Tuesday,Sunny.,,,High 16.,,,
2022-09-25 16:00:00 CDT,1664139600,5,Tuesday night,Clear.,,,Low plus 5.,,,
2022-09-25 16:00:00 CDT,1664139600,6,Wednesday,Sunny.,,,High 20.,,,
2022-09-25 16:00:00 CDT,1664139600,7,Wednesday night,Clear.,,,Low 8.,,,
2022-09-25 16:00:00 CDT,1664139600,8,Thursday,Sunny.,,,High 22.,,,
2022-09-25 16:00:00 CDT,1664139600,9,Thursday night,Clear.,,,Low 8.,,,
2022-09-25 16:00:00 CDT,1664139600,10,Friday,A mix of sun and cloud.,,,High 24.,,,
2022-09-25 16:00:00 CDT,1664139600,11,Friday night,Cloudy periods.,,,Low 9.,,,
2022-09-25 16:00:00 CDT,1664139600,12,Saturday,A mix of sun and cloud.,,,High 20.,,,
2022-09-25 11:00:00 CDT,1664121600,1,Today,Mainly sunny.,,Wind northwest 40 km/h gusting to 60.,High 17.,,,UV index 4 or moderate.
2022-09-25 11:00:00 CDT,1664121600,2,Tonight,Partly cloudy.,,Wind northwest 20 km/h gusting to 40 becoming light this evening.,Low plus 2 with risk of frost.,,,
2022-09-25 11:00:00 CDT,1664121600,3,Monday,A mix of sun and cloud.,,,High 17.,,,UV index 4 or moderate.
2022-09-25 11:00:00 CDT,1664121600,4,Monday night,Clear.,,,Low plus 2.,,,
2022-09-25 11:00:00 CDT,1664121600,5,Tuesday,Sunny.,,,High 16.,,,
2022-09-25 11:00:00 CDT,1664121600,6,Tuesday night,Clear.,,,Low plus 3.,,,
2022-09-25 11:00:00 CDT,1664121600,7,Wednesday,Sunny.,,,High 17.,,,
2022-09-25 11:00:00 CDT,1664121600,8,Wednesday night,Clear.,,,Low 7.,,,
2022-09-25 11:00:00 CDT,1664121600,9,Thursday,Sunny.,,,High 20.,,,
2022-09-25 11:00:00 CDT,1664121600,10,Thursday night,Clear.,,,Low 7.,,,
2022-09-25 11:00:00 CDT,1664121600,11,Friday,A mix of sun and cloud.,,,High 23.,,,
2022-09-25 11:00:00 CDT,1664121600,12,Friday night,Cloudy periods.,,,Low 9.,,,
2022-09-25 11:00:00 CDT,1664121600,13,Saturday,A mix of sun and cloud.,,,High 21.,,,
2022-09-25 05:00:00 CDT,1664100000,1,Today,Sunny.,,Wind northwest 20 km/h gusting to 40 increasing to 40 gusting to 60 near noon.,High 17.,,,UV index 4 or moderate.
2022-09-25 05:00:00 CDT,1664100000,2,Tonight,Partly cloudy.,,Wind northwest 20 km/h gusting to 40 becoming light this evening.,Low plus 2 with risk of frost.,,,
2022-09-25 05:00:00 CDT,1664100000,3,Monday,A mix of sun and cloud.,,,High 17.,,,UV index 4 or moderate.
2022-09-25 05:00:00 CDT,1664100000,4,Monday night,Clear.,,,Low plus 1.,,,
2022-09-25 05:00:00 CDT,1664100000,5,Tuesday,Sunny.,,,High 16.,,,
2022-09-25 05:00:00 CDT,1664100000,6,Tuesday night,Clear.,,,Low plus 3.,,,
2022-09-25 05:00:00 CDT,1664100000,7,Wednesday,Sunny.,,,High 17.,,,
2022-09-25 05:00:00 CDT,1664100000,8,Wednesday night,Clear.,,,Low 7.,,,
2022-09-25 05:00:00 CDT,1664100000,9,Thursday,Sunny.,,,High 20.,,,
2022-09-25 05:00:00 CDT,1664100000,10,Thursday night,Clear.,,,Low 7.,,,
2022-09-25 05:00:00 CDT,1664100000,11,Friday,A mix of sun and cloud.,,,High 23.,,,
2022-09-25 05:00:00 CDT,1664100000,12,Friday night,Cloudy periods.,,,Low 9.,,,
2022-09-25 05:00:00 CDT,1664100000,13,Saturday,A mix of sun and cloud.,,,High 21.,,,
2022-09-24 16:00:00 CDT,1664053200,1,Tonight,Clearing early this evening.,,Wind northwest 20 km/h gusting to 40 becoming light this evening. Wind becoming northwest 20 gusting to 40 after midnight.,Low 9.,,,
2022-09-24 16:00:00 CDT,1664053200,2,Sunday,Sunny. Becoming a mix of sun and cloud in the afternoon.,,Wind northwest 20 km/h gusting to 40 increasing to 40 gusting to 60 in the morning.,High 18.,,,UV index 4 or moderate.
2022-09-24 16:00:00 CDT,1664053200,3,Sunday night,Clear.,,Wind northwest 30 km/h becoming light late in the evening.,Low plus 3.,,,
2022-09-24 16:00:00 CDT,1664053200,4,Monday,Sunny.,,,High 18.,,,
2022-09-24 16:00:00 CDT,1664053200,5,Monday night,Clear.,,,Low plus 2.,,,
2022-09-24 16:00:00 CDT,1664053200,6,Tuesday,Sunny.,,,High 17.,,,
2022-09-24 16:00:00 CDT,1664053200,7,Tuesday night,Clear.,,,Low plus 4.,,,
2022-09-24 16:00:00 CDT,1664053200,8,Wednesday,Sunny.,,,High 19.,,,
2022-09-24 16:00:00 CDT,1664053200,9,Wednesday night,Clear.,,,Low 6.,,,
2022-09-24 16:00:00 CDT,1664053200,10,Thursday,A mix of sun and cloud.,,,High 21.,,,
2022-09-24 16:00:00 CDT,1664053200,11,Thursday night,Cloudy periods.,,,Low 7.,,,
2022-09-24 16:00:00 CDT,1664053200,12,Friday,A mix of sun and cloud.,,,High 22.,,,
2022-09-24 11:00:00 CDT,1664035200,1,Today,Mainly cloudy with 60 percent chance of showers near noon. Clearing this afternoon.,,Wind becoming northwest 20 km/h gusting to 40 early this afternoon.,High 16.,,,UV index 4 or moderate.
2022-09-24 11:00:00 CDT,1664035200,2,Tonight,A few clouds.,,Wind northwest 20 km/h gusting to 40 becoming light this evening. Wind becoming northwest 20 gusting to 40 after midnight.,Low 9.,,,
2022-09-24 11:00:00 CDT,1664035200,3,Sunday,Sunny.,,Wind northwest 20 km/h gusting to 40 increasing to 40 gusting to 60 in the morning.,High 18.,,,UV index 4 or moderate.
2022-09-24 11:00:00 CDT,1664035200,4,Sunday night,Clear.,,,Low plus 4.,,,
2022-09-24 11:00:00 CDT,1664035200,5,Monday,Sunny.,,,High 19.,,,
2022-09-24 11:00:00 CDT,1664035200,6,Monday night,Clear.,,,Low plus 4.,,,
2022-09-24 11:00:00 CDT,1664035200,7,Tuesday,Sunny.,,,High 19.,,,
2022-09-24 11:00:00 CDT,1664035200,8,Tuesday night,Clear.,,,Low 8.,,,
2022-09-24 11:00:00 CDT,1664035200,9,Wednesday,A mix of sun and cloud.,,,High 21.,,,
2022-09-24 11:00:00 CDT,1664035200,10,Wednesday night,Cloudy periods.,,,Low 8.,,,
2022-09-24 11:00:00 CDT,1664035200,11,Thursday,A mix of sun and cloud.,,,High 24.,,,
2022-09-24 11:00:00 CDT,1664035200,12,Thursday night,Cloudy periods.,,,Low 7.,,,
2022-09-24 11:00:00 CDT,1664035200,13,Friday,A mix of sun and cloud.,,,High 24.,,,
2022-09-24 05:00:00 CDT,1664013600,1,Today,Mainly cloudy with 60 percent chance of showers this morning. Clearing this afternoon.,Fog patches dissipating this morning.,Wind becoming northwest 20 km/h gusting to 40 early this afternoon.,High 16.,,,UV index 4 or moderate.
2022-09-24 05:00:00 CDT,1664013600,2,Tonight,A few clouds.,,Wind northwest 20 km/h gusting to 40 becoming light this evening. Wind becoming northwest 20 gusting to 40 after midnight.,Low 9.,,,
2022-09-24 05:00:00 CDT,1664013600,3,Sunday,Sunny.,,Wind northwest 20 km/h gusting to 40 increasing to 40 gusting to 60 in the morning.,High 18.,,,UV index 4 or moderate.
2022-09-24 05:00:00 CDT,1664013600,4,Sunday night,Clear.,,,Low plus 4.,,,
2022-09-24 05:00:00 CDT,1664013600,5,Monday,Sunny.,,,High 19.,,,
2022-09-24 05:00:00 CDT,1664013600,6,Monday night,Clear.,,,Low plus 4.,,,
2022-09-24 05:00:00 CDT,1664013600,7,Tuesday,Sunny.,,,High 19.,,,
2022-09-24 05:00:00 CDT,1664013600,8,Tuesday night,Clear.,,,Low 8.,,,
2022-09-24 05:00:00 CDT,1664013600,9,Wednesday,A mix of sun and cloud.,,,High 21.,,,
2022-09-24 05:00:00 CDT,1664013600,10,Wednesday night,Cloudy periods.,,,Low 8.,,,
2022-09-24 05:00:00 CDT,1664013600,11,Thursday,A mix of sun and cloud.,,,High 24.,,,
2022-09-24 05:00:00 CDT,1664013600,12,Thursday night,Cloudy periods.,,,Low 7.,,,
2022-09-24 05:00:00 CDT,1664013600,13,Friday,A mix of sun and cloud.,,,High 24.,,,
2022-09-23 16:00:00 CDT,1663966800,1,Tonight,Cloudy. 60 percent chance of showers or drizzle this evening.,Fog patches developing overnight.,Wind south 30 km/h gusting to 50 becoming light early this evening.,Low 9.,,,
2022-09-23 16:00:00 CDT,1663966800,2,Saturday,Clearing near noon.,Fog patches dissipating in the morning.,Wind becoming northwest 20 km/h gusting to 40 early in the afternoon.,High 18.,,,UV index 5 or moderate.
2022-09-23 16:00:00 CDT,1663966800,3,Saturday night,Clear.,,Wind northwest 20 km/h gusting to 40 becoming light late in the evening. Wind becoming northwest 30 gusting to 50 before morning.,Low 8.,,,
2022-09-23 16:00:00 CDT,1663966800,4,Sunday,Sunny.,,,High 19.,,,
2022-09-23 16:00:00 CDT,1663966800,5,Sunday night,Clear.,,,Low plus 5.,,,
2022-09-23 16:00:00 CDT,1663966800,6,Monday,A mix of sun and cloud.,,,High 19.,,,
2022-09-23 16:00:00 CDT,1663966800,7,Monday night,Clear.,,,Low 6.,,,
2022-09-23 16:00:00 CDT,1663966800,8,Tuesday,Sunny.,,,High 18.,,,
2022-09-23 16:00:00 CDT,1663966800,9,Tuesday night,Clear.,,,Low 6.,,,
2022-09-23 16:00:00 CDT,1663966800,10,Wednesday,A mix of sun and cloud.,,,High 21.,,,
2022-09-23 16:00:00 CDT,1663966800,11,Wednesday night,Cloudy periods.,,,Low 8.,,,
2022-09-23 16:00:00 CDT,1663966800,12,Thursday,A mix of sun and cloud.,,,High 23.,,,
2022-09-23 11:00:00 CDT,1663948800,1,Today,Cloudy with 60 percent chance of showers.,,Wind southeast 20 km/h gusting to 40.,High 15.,,,UV index 2 or low.
2022-09-23 11:00:00 CDT,1663948800,2,Tonight,Cloudy with 60 percent chance of showers this evening and after midnight. Clearing before morning.,,,Low 9.,,,
2022-09-23 11:00:00 CDT,1663948800,3,Saturday,A mix of sun and cloud. 30 percent chance of showers late in the morning and in the afternoon.,,Wind becoming northwest 20 km/h gusting to 40 early in the afternoon.,High 17.,,,UV index 5 or moderate.
2022-09-23 11:00:00 CDT,1663948800,4,Saturday night,Clear.,,,Low 8.,,,
2022-09-23 11:00:00 CDT,1663948800,5,Sunday,Sunny.,,,High 19.,,,
2022-09-23 11:00:00 CDT,1663948800,6,Sunday night,Clear.,,,Low plus 4.,,,
2022-09-23 11:00:00 CDT,1663948800,7,Monday,Sunny.,,,High 19.,,,
2022-09-23 11:00:00 CDT,1663948800,8,Monday night,Clear.,,,Low plus 4.,,,
2022-09-23 11:00:00 CDT,1663948800,9,Tuesday,Sunny.,,,High 20.,,,
2022-09-23 11:00:00 CDT,1663948800,10,Tuesday night,Clear.,,,Low plus 5.,,,
2022-09-23 11:00:00 CDT,1663948800,11,Wednesday,A mix of sun and cloud.,,,High 21.,,,
2022-09-23 11:00:00 CDT,1663948800,12,Wednesday night,Cloudy periods.,,,Low 7.,,,
2022-09-23 11:00:00 CDT,1663948800,13,Thursday,A mix of sun and cloud.,,,High 22.,,,
2022-09-23 05:00:00 CDT,1663927200,1,Today,Cloudy. A few showers beginning this morning.,,Wind southeast 20 km/h gusting to 40.,High 15.,,,UV index 2 or low.
2022-09-23 05:00:00 CDT,1663927200,2,Tonight,A few showers ending overnight then clearing.,,,Low 9.,,,
2022-09-23 05:00:00 CDT,1663927200,3,Saturday,A mix of sun and cloud. 30 percent chance of showers late in the morning and in the afternoon.,,Wind becoming northwest 20 km/h gusting to 40 early in the afternoon.,High 17.,,,UV index 4 or moderate.
2022-09-23 05:00:00 CDT,1663927200,4,Saturday night,Clear.,,,Low 8.,,,
2022-09-23 05:00:00 CDT,1663927200,5,Sunday,Sunny.,,,High 19.,,,
2022-09-23 05:00:00 CDT,1663927200,6,Sunday night,Clear.,,,Low plus 4.,,,
2022-09-23 05:00:00 CDT,1663927200,7,Monday,Sunny.,,,High 19.,,,
2022-09-23 05:00:00 CDT,1663927200,8,Monday night,Clear.,,,Low plus 4.,,,
2022-09-23 05:00:00 CDT,1663927200,9,Tuesday,Sunny.,,,High 20.,,,
2022-09-23 05:00:00 CDT,1663927200,10,Tuesday night,Clear.,,,Low plus 5.,,,
2022-09-23 05:00:00 CDT,1663927200,11,Wednesday,Sunny.,,,High 21.,,,
2022-09-23 05:00:00 CDT,1663927200,12,Wednesday night,Cloudy periods.,,,Low 7.,,,
2022-09-23 05:00:00 CDT,1663927200,13,Thursday,A mix of sun and cloud.,,,High 22.,,,
2022-09-22 23:30:00 CDT,1663907400,1,Tonight,Increasing cloudiness near midnight.,,Wind becoming southeast 20 km/h gusting to 40 before morning.,Low plus 5.,,,
2022-09-22 23:30:00 CDT,1663907400,2,Friday,Cloudy. A few showers beginning in the morning.,,Wind southeast 20 km/h gusting to 40.,High 15.,,,UV index 2 or low.
2022-09-22 23:30:00 CDT,1663907400,3,Friday night,A few showers ending overnight then cloudy.,,,Low 8.,,,
2022-09-22 23:30:00 CDT,1663907400,4,Saturday,A mix of sun and cloud.,,,High 19.,,,
2022-09-22 23:30:00 CDT,1663907400,5,Saturday night,Clear.,,,Low 8.,,,
2022-09-22 23:30:00 CDT,1663907400,6,Sunday,Sunny.,,,High 18.,,,
2022-09-22 23:30:00 CDT,1663907400,7,Sunday night,Clear.,,,Low plus 5.,,,
2022-09-22 23:30:00 CDT,1663907400,8,Monday,A mix of sun and cloud.,,,High 19.,,,
2022-09-22 23:30:00 CDT,1663907400,9,Monday night,Cloudy periods.,,,Low plus 1.,,,
2022-09-22 23:30:00 CDT,1663907400,10,Tuesday,A mix of sun and cloud.,,,High 17.,,,
2022-09-22 23:30:00 CDT,1663907400,11,Tuesday night,Cloudy periods.,,,Low 6.,,,
2022-09-22 23:30:00 CDT,1663907400,12,Wednesday,A mix of sun and cloud.,,,High 22.,,,
2022-09-22 16:00:00 CDT,1663880400,1,Tonight,Increasing cloudiness this evening.,,Wind south 20 km/h gusting to 40.,Low 8.,,,
2022-09-22 16:00:00 CDT,1663880400,2,Friday,Cloudy. A few showers beginning in the morning.,,Wind southeast 20 km/h gusting to 40.,High 15.,,,UV index 2 or low.
2022-09-22 16:00:00 CDT,1663880400,3,Friday night,A few showers ending overnight then cloudy.,,,Low 8.,,,
2022-09-22 16:00:00 CDT,1663880400,4,Saturday,A mix of sun and cloud.,,,High 19.,,,
2022-09-22 16:00:00 CDT,1663880400,5,Saturday night,Clear.,,,Low 8.,,,
2022-09-22 16:00:00 CDT,1663880400,6,Sunday,Sunny.,,,High 18.,,,
2022-09-22 16:00:00 CDT,1663880400,7,Sunday night,Clear.,,,Low plus 5.,,,
2022-09-22 16:00:00 CDT,1663880400,8,Monday,A mix of sun and cloud.,,,High 19.,,,
2022-09-22 16:00:00 CDT,1663880400,9,Monday night,Cloudy periods.,,,Low plus 1.,,,
2022-09-22 16:00:00 CDT,1663880400,10,Tuesday,A mix of sun and cloud.,,,High 17.,,,
2022-09-22 16:00:00 CDT,1663880400,11,Tuesday night,Cloudy periods.,,,Low 6.,,,
2022-09-22 16:00:00 CDT,1663880400,12,Wednesday,A mix of sun and cloud.,,,High 22.,,,
2022-09-22 11:00:00 CDT,1663862400,1,Today,Mainly sunny.,,Wind becoming south 20 km/h this afternoon.,High 15.,,,UV index 5 or moderate.
